customer_id,name,email,gender,age,city,state,registration_date,favorite_categories
583,Carolina Siqueira,vfogaca@example.org,F,60,Sousa,SP,2025-07-21 17:22:26,"['Eletrônicos', 'Calçados']"
584,João Lucas Leão,das-neveskamilly@example.org,F,62,Carvalho da Prata,MS,2024-12-24 11:13:21,"['Eletrônicos', 'Casa']"
585,Mariah Pastor,caua44@example.net,M,26,Silva,TO,2025-11-06 17:47:22,"['Acessórios', 'Roupas']"
586,Sr. Thomas Vasconcelos,martinsvitor-hugo@example.org,F,26,da Luz Alegre,MT,2025-09-26 16:38:53,"['Acessórios', 'Roupas']"
587,Sr. Josué Viana,isabella51@example.net,M,34,Araújo,MG,2024-08-25 08:45:59,"['Acessórios', 'Eletrônicos', 'Casa']"
588,Vitor Gabriel Cassiano,csantos@example.net,M,60,Fogaça do Oeste,MG,2024-12-30 22:49:27,"['Calçados', 'Eletrônicos', 'Casa']"
589,Eloá Camargo,rioscaue@example.com,F,42,Correia de Goiás,AP,2025-10-19 11:33:07,"['Roupas', 'Acessórios']"
590,Melissa Cunha,albuquerquelevi@example.net,M,20,Cirino Grande,BA,2024-02-09 21:32:58,"['Eletrônicos', 'Acessórios']"
591,Ana Julia Oliveira,asafe91@example.com,M,61,da Cunha do Oeste,SC,2025-01-10 21:01:22,"['Roupas', 'Acessórios']"
592,Lorena Almeida,fernandofarias@example.org,F,47,Alves dos Dourados,PA,2025-01-05 15:46:56,"['Casa', 'Calçados', 'Roupas']"
593,Dr. Levi Ramos,lmontenegro@example.com,M,29,Sousa do Galho,PR,2024-04-22 03:36:20,"['Eletrônicos', 'Acessórios', 'Roupas']"
594,Juliana da Cunha,ninamontenegro@example.net,M,61,Silva Verde,GO,2025-03-18 10:09:35,"['Roupas', 'Calçados', 'Casa']"
595,Valentim Fernandes,qbarros@example.net,F,34,Souza de Dias,PA,2025-11-23 02:28:49,"['Acessórios', 'Calçados', 'Roupas']"
596,Nina Brito,xsales@example.org,F,64,Pimenta das Flores,CE,2025-11-15 10:05:51,"['Eletrônicos', 'Calçados', 'Casa']"
597,Melissa Macedo,ravi-lucca58@example.com,M,33,Nogueira,RJ,2024-08-19 21:05:06,"['Acessórios', 'Casa', 'Eletrônicos']"
598,Milena da Costa,onunes@example.org,F,25,Farias de Alves,PE,2024-09-22 18:52:08,"['Acessórios', 'Casa']"
599,Sra. Antonella da Paz,anthony75@example.com,F,34,da Cunha de Aragão,SP,2025-08-26 08:50:24,"['Roupas', 'Casa']"
600,Srta. Natália da Cruz,breno58@example.org,F,33,Cassiano,PI,2025-05-18 06:27:37,"['Acessórios', 'Calçados', 'Eletrônicos']"
601,Sra. Gabrielly Rios,coliveira@example.org,F,42,Duarte Grande,PE,2025-04-27 21:29:31,"['Roupas', 'Acessórios', 'Calçados']"
602,Raul Campos,costelabento@example.com,F,29,Machado da Praia,TO,2025-02-21 13:47:00,"['Calçados', 'Casa']"
603,Enzo Melo,camposkaique@example.com,M,43,Silveira de Costela,CE,2025-05-19 01:38:36,"['Calçados', 'Eletrônicos', 'Acessórios']"
604,Bianca Rocha,monteiroyago@example.com,M,43,Moraes de Minas,PI,2024-08-08 15:13:29,"['Eletrônicos', 'Casa', 'Acessórios']"
605,Larissa Fogaça,nataliaguerra@example.com,M,27,Aparecida do Galho,SP,2024-12-08 01:09:48,"['Calçados', 'Roupas']"
606,João Pedro Cirino,novaesbenicio@example.net,F,34,Nogueira,PE,2024-08-13 15:50:13,"['Casa', 'Acessórios', 'Roupas']"
607,Dante Aparecida,das-nevesvitoria@example.com,M,38,Garcia de Goiás,AL,2023-12-30 09:05:56,"['Roupas', 'Calçados']"
608,Dr. Samuel Rodrigues,leticia07@example.net,M,24,Andrade,AM,2023-12-27 08:59:26,"['Calçados', 'Acessórios']"
609,Ana Lívia da Conceição,ecassiano@example.com,M,24,da Costa das Pedras,DF,2023-12-21 02:11:13,"['Roupas', 'Calçados', 'Acessórios']"
610,Ana Laura Pinto,davi-luccabarbosa@example.com,M,25,Farias do Amparo,MT,2025-08-22 20:14:29,"['Roupas', 'Eletrônicos', 'Casa']"
611,Srta. Ana Cecília Casa Grande,davi-luccapeixoto@example.com,O,40,Moura de Goiás,RJ,2024-03-03 01:23:03,"['Calçados', 'Eletrônicos', 'Casa']"
612,Srta. Emanuella Pacheco,benicio16@example.com,F,48,Câmara de da Cunha,AC,2025-02-20 02:56:19,"['Casa', 'Eletrônicos']"
613,Eloá Duarte,gustavogomes@example.org,F,56,Monteiro do Amparo,RS,2025-06-27 06:34:35,"['Roupas', 'Eletrônicos', 'Calçados']"
614,Vicente Moraes,bryan84@example.com,M,59,Fonseca,RS,2024-12-05 00:12:23,"['Calçados', 'Roupas']"
615,Ravi Lucca Macedo,rebeca92@example.com,F,31,Ribeiro,PA,2024-12-10 10:13:48,"['Eletrônicos', 'Acessórios']"
616,Eloah Rodrigues,laviniada-costa@example.net,F,52,Teixeira Alegre,SP,2024-12-09 13:08:17,"['Casa', 'Roupas']"
617,João Vitor Almeida,nunesvicente@example.com,F,62,Casa Grande,PI,2025-09-17 15:03:01,"['Eletrônicos', 'Roupas']"
618,Emanuella da Rosa,alvesyasmin@example.net,M,54,Pacheco,RJ,2024-08-20 13:46:32,"['Eletrônicos', 'Calçados', 'Roupas']"
619,Nicolas Melo,alice66@example.org,F,43,Viana Alegre,PB,2024-06-27 09:50:21,"['Acessórios', 'Eletrônicos', 'Calçados']"
620,Benjamin Rezende,isabel85@example.com,F,61,Peixoto,RO,2024-01-28 00:43:12,"['Eletrônicos', 'Roupas', 'Acessórios']"
621,João Vitor da Rosa,benicio35@example.net,F,21,Câmara da Praia,BA,2025-11-29 00:04:37,"['Acessórios', 'Roupas']"
622,Lorenzo da Mata,nandrade@example.net,F,42,Martins de Nunes,ES,2025-04-30 12:31:02,"['Casa', 'Eletrônicos']"
623,Nina Cunha,apollopacheco@example.net,F,50,da Cruz da Praia,AM,2024-01-05 12:10:40,"['Calçados', 'Roupas']"
624,Luan Pereira,lorenamoraes@example.com,F,59,Sá da Praia,AL,2023-12-28 20:08:15,"['Acessórios', 'Eletrônicos']"
625,Gustavo Henrique Gonçalves,davi-miguel11@example.net,F,19,Sales da Mata,AM,2025-03-17 08:49:46,"['Casa', 'Eletrônicos', 'Roupas']"
626,Júlia Correia,henry-gabrielpereira@example.net,M,59,Cirino de Minas,SP,2024-05-04 13:44:08,"['Eletrônicos', 'Acessórios']"
627,Sr. Lucca Nogueira,guilhermenunes@example.net,O,30,Silveira Alegre,PB,2024-04-18 05:10:34,"['Acessórios', 'Calçados']"
628,Rafaela Jesus,jesusravy@example.com,F,49,da Cunha,SE,2025-01-06 07:53:49,"['Roupas', 'Eletrônicos']"
629,Maria Júlia Brito,jose-pedrogomes@example.com,F,56,Azevedo,AP,2024-04-08 13:43:43,"['Calçados', 'Casa']"
630,Helena Oliveira,gcampos@example.net,M,46,da Costa,RJ,2025-10-24 17:48:00,"['Roupas', 'Casa']"
631,Ana Laura Dias,da-conceicaocamila@example.org,F,46,Pacheco dos Dourados,CE,2024-10-17 00:51:20,"['Casa', 'Roupas', 'Eletrônicos']"
632,Maria Liz Freitas,limalevi@example.com,M,61,Mendonça,SE,2025-10-05 11:24:04,"['Eletrônicos', 'Casa']"
633,Luna da Luz,diasmathias@example.com,F,61,Cirino,CE,2024-04-05 20:35:00,"['Casa', 'Calçados']"
634,Srta. Ísis Cunha,ana-vitoria57@example.net,O,27,Ribeiro de Cavalcante,MS,2024-02-24 05:12:30,"['Calçados', 'Acessórios']"
635,Thales Nogueira,cassianobrayan@example.com,M,56,das Neves do Oeste,RO,2024-04-21 02:22:07,"['Casa', 'Acessórios']"
636,Arthur Gabriel Pastor,arthur-gabrielcunha@example.org,F,18,Moura dos Dourados,RO,2025-10-01 12:31:03,"['Calçados', 'Acessórios', 'Roupas']"
637,Srta. Yasmin Rodrigues,scampos@example.com,M,20,Farias da Prata,PB,2024-08-01 02:57:56,"['Eletrônicos', 'Acessórios']"
638,Rafael Campos,arthur-miguelda-rosa@example.net,M,47,Duarte,GO,2024-08-15 10:15:48,"['Roupas', 'Calçados', 'Acessórios']"
639,Benjamim Machado,vargasapollo@example.org,F,35,Silveira,TO,2025-02-13 18:39:16,"['Casa', 'Eletrônicos', 'Roupas']"
640,Bento Barros,joao-felipeda-luz@example.net,M,42,Alves do Norte,RO,2025-06-29 17:18:24,"['Eletrônicos', 'Acessórios', 'Casa']"
641,Isabelly Camargo,josuepeixoto@example.net,M,63,Ramos,MG,2025-01-16 13:01:37,"['Eletrônicos', 'Calçados', 'Casa']"
642,Vinícius Sampaio,mouraalexia@example.com,M,32,Carvalho das Pedras,SP,2025-06-30 20:22:56,"['Calçados', 'Eletrônicos', 'Roupas']"
643,Heloísa Pimenta,iaparecida@example.org,M,41,Novaes das Pedras,AP,2025-08-21 02:16:18,"['Acessórios', 'Calçados']"
644,Levi Moraes,emillymachado@example.net,M,54,Pinto,MT,2024-09-18 10:31:38,"['Roupas', 'Eletrônicos', 'Calçados']"
645,Sr. Cauã Freitas,almeidaana-clara@example.com,F,60,Silveira,RN,2024-09-21 00:03:05,"['Eletrônicos', 'Calçados']"
646,Dr. Ravi da Costa,zmonteiro@example.org,F,56,Campos,MT,2024-05-16 03:40:42,"['Calçados', 'Acessórios', 'Eletrônicos']"
647,Luiz Miguel Gomes,agathagarcia@example.org,F,63,da Rocha das Pedras,MS,2025-01-05 00:30:57,"['Eletrônicos', 'Acessórios']"
648,Sra. Maria Fernanda Duarte,diogosantos@example.com,F,30,Cunha Verde,AP,2025-08-07 10:30:38,"['Casa', 'Calçados']"
649,Sr. Caio Nascimento,aparecidaana-luiza@example.com,O,24,Nogueira,DF,2024-08-01 16:53:40,"['Acessórios', 'Eletrônicos']"
650,Fernando Porto,carlos-eduardocosta@example.com,O,25,Costela da Mata,SE,2024-03-28 07:39:47,"['Roupas', 'Calçados']"
651,Maria Sophia Cavalcanti,ravi-lucca44@example.com,F,62,Silva,RR,2024-05-28 13:42:14,"['Eletrônicos', 'Calçados']"
652,Isabel Pinto,raulviana@example.com,M,60,Viana de Martins,PB,2025-09-30 20:36:11,"['Acessórios', 'Roupas', 'Eletrônicos']"
653,Sra. Ayla Araújo,xpires@example.org,M,43,Pires de Minas,PA,2024-10-15 04:05:44,"['Roupas', 'Eletrônicos']"
654,Lunna Rezende,ana-cecilia47@example.org,M,20,Albuquerque das Pedras,RJ,2025-08-19 19:11:56,"['Casa', 'Calçados']"
655,Marcela Melo,jandrade@example.com,F,22,Novais,AM,2024-06-11 19:26:40,"['Calçados', 'Acessórios', 'Casa']"
656,Maria Luiza Vieira,antonioda-rocha@example.org,M,64,Lima de Duarte,RR,2023-12-30 21:44:04,"['Eletrônicos', 'Acessórios', 'Calçados']"
657,Ryan Cavalcanti,qbarros@example.org,M,26,Camargo,SC,2025-02-24 01:39:26,"['Acessórios', 'Eletrônicos', 'Calçados']"
658,Eloah Campos,josecunha@example.org,F,59,Lopes,MG,2024-02-09 05:17:53,"['Eletrônicos', 'Acessórios']"
659,Marina Freitas,lizsouza@example.net,F,35,Correia de Goiás,RJ,2025-03-21 22:58:38,"['Acessórios', 'Casa']"
660,Calebe da Conceição,henry-gabrielgomes@example.com,F,41,Sampaio,MS,2025-07-15 21:07:09,"['Roupas', 'Calçados', 'Acessórios']"
661,Rodrigo Cavalcanti,araujolarissa@example.com,F,52,Oliveira,SC,2025-03-14 16:49:12,"['Roupas', 'Acessórios']"
662,Bianca Ribeiro,das-nevestheodoro@example.net,M,64,Monteiro da Praia,RN,2024-01-18 21:23:01,"['Acessórios', 'Calçados', 'Roupas']"
663,Bento Peixoto,sophianascimento@example.org,M,21,das Neves,ES,2025-05-05 13:36:50,"['Calçados', 'Eletrônicos', 'Acessórios']"
664,Sra. Maria Flor da Costa,bvargas@example.org,F,51,Monteiro,SC,2025-07-07 08:58:19,"['Eletrônicos', 'Acessórios']"
665,Sra. Maysa Dias,marcelo20@example.net,M,20,Farias Verde,ES,2025-10-08 10:25:13,"['Eletrônicos', 'Casa', 'Calçados']"
666,Ana Sophia Aragão,luiz-miguelcardoso@example.com,M,46,da Conceição,ES,2025-04-27 08:27:13,"['Acessórios', 'Calçados']"
667,Liz Cunha,rezendeana-clara@example.org,F,42,Monteiro da Serra,MA,2025-05-04 05:54:28,"['Casa', 'Eletrônicos']"
668,Dante Castro,joao-miguel16@example.org,F,59,Pinto de Cassiano,RJ,2024-01-11 16:11:06,"['Casa', 'Roupas']"
669,Maria Helena Sampaio,maya23@example.org,F,57,Novaes,GO,2024-05-02 00:56:25,"['Roupas', 'Casa']"
670,Sra. Anna Liz Cavalcanti,gabriellyvargas@example.com,F,28,Cavalcante,MA,2024-04-04 09:07:52,"['Eletrônicos', 'Calçados']"
671,Ayla Rezende,cardosoarthur-gabriel@example.com,M,41,Moreira da Mata,MG,2024-02-20 10:14:04,"['Roupas', 'Calçados']"
672,Rael Aparecida,sabrina90@example.org,M,55,Martins,RR,2024-12-01 16:13:45,"['Calçados', 'Eletrônicos']"
673,Elisa Barbosa,mouraemanuelly@example.org,M,22,Monteiro de Vasconcelos,CE,2024-03-10 15:32:34,"['Roupas', 'Eletrônicos', 'Acessórios']"
674,Isaac Martins,lcirino@example.com,M,35,da Paz,PR,2024-03-15 15:22:50,"['Roupas', 'Casa', 'Acessórios']"
675,Srta. Vitória Pinto,alanaazevedo@example.net,M,30,Rezende,RJ,2024-12-27 16:28:09,"['Roupas', 'Casa', 'Acessórios']"
676,Mariane Correia,sfreitas@example.net,F,30,Lopes,AM,2024-02-27 10:00:54,"['Casa', 'Acessórios', 'Roupas']"
677,Miguel Oliveira,trocha@example.org,F,57,Montenegro Paulista,AL,2025-09-18 11:24:39,"['Calçados', 'Roupas', 'Eletrônicos']"
678,Marcelo da Costa,ana-juliasilveira@example.org,F,46,Montenegro,MT,2024-12-05 16:56:56,"['Calçados', 'Casa']"
679,Maria Nunes,azevedoandre@example.com,F,20,Caldeira,PI,2025-01-17 02:43:23,"['Acessórios', 'Casa', 'Calçados']"
680,Ravy da Luz,zoenogueira@example.org,M,51,Monteiro Verde,MA,2024-05-06 07:48:00,"['Acessórios', 'Eletrônicos']"
681,Lucas Viana,isabel14@example.net,F,30,da Costa de Pastor,PA,2025-02-11 20:16:14,"['Casa', 'Calçados', 'Acessórios']"
682,Pedro Fernandes,wfarias@example.org,M,23,Alves,AL,2025-02-26 09:08:03,"['Acessórios', 'Roupas']"
683,Ana Liz Ferreira,manuellapacheco@example.org,F,33,Camargo de da Conceição,MT,2024-09-07 09:10:47,"['Roupas', 'Eletrônicos']"
684,Yago Sampaio,luiz-felipe74@example.net,F,50,Casa Grande Grande,PA,2024-04-28 00:12:36,"['Eletrônicos', 'Casa', 'Roupas']"
685,Vitor Gabriel Dias,vasconcelosandre@example.com,M,58,Cassiano,PA,2024-11-04 02:27:32,"['Calçados', 'Roupas']"
686,Davi Lucas Macedo,ssiqueira@example.net,M,62,Moreira,SE,2025-07-18 11:11:01,"['Eletrônicos', 'Acessórios', 'Casa']"
687,Julia Pinto,tsilveira@example.com,F,59,Barros,PE,2025-03-25 03:00:14,"['Casa', 'Roupas']"
688,Davi Rocha,portoalicia@example.net,M,44,Albuquerque de Cirino,SC,2025-07-28 03:45:27,"['Calçados', 'Eletrônicos']"
689,Lavínia Macedo,gomesmaria-julia@example.net,F,24,Dias de Minas,AP,2025-08-15 23:51:47,"['Roupas', 'Casa', 'Acessórios']"
690,Samuel Ferreira,bruno82@example.com,F,62,Oliveira do Campo,TO,2024-03-20 22:38:42,"['Casa', 'Roupas', 'Eletrônicos']"
691,Dra. Luiza Novais,rporto@example.net,F,48,Monteiro Grande,RN,2025-06-07 13:48:46,"['Roupas', 'Calçados', 'Acessórios']"
692,Raul Fogaça,barbosavalentim@example.com,F,27,Castro,AM,2025-04-07 01:23:12,"['Eletrônicos', 'Roupas']"
693,Pedro Miguel Mendes,mariane12@example.net,F,47,Nascimento do Amparo,RR,2025-06-10 21:04:16,"['Calçados', 'Casa', 'Acessórios']"
694,Srta. Lara Vargas,mendoncaasafe@example.org,F,35,Nascimento,PA,2024-11-22 09:51:46,"['Casa', 'Acessórios', 'Calçados']"
695,Henry Silva,riosjoao-gabriel@example.net,F,31,Pires,PB,2024-08-11 07:40:27,"['Roupas', 'Acessórios']"
696,Cecília Fonseca,fogacaravy@example.net,F,29,Rodrigues,AL,2025-11-08 12:55:58,"['Roupas', 'Eletrônicos']"
697,Gabriela Novais,mariah53@example.com,M,49,Jesus,RN,2025-02-03 01:04:05,"['Roupas', 'Acessórios']"
698,Bryan Teixeira,britoyago@example.org,M,44,Farias de Santos,PA,2024-12-11 09:09:41,"['Acessórios', 'Roupas', 'Casa']"
699,Isaque Sá,maria-juliapinto@example.net,O,34,Peixoto do Norte,CE,2025-09-30 07:25:10,"['Eletrônicos', 'Casa', 'Roupas']"
700,Dr. Ian Rios,arthur01@example.com,M,51,Barbosa,MS,2024-10-10 14:54:05,"['Casa', 'Eletrônicos', 'Calçados']"
701,Bella da Rocha,pda-mata@example.net,F,41,da Conceição,RR,2024-06-18 03:41:48,"['Casa', 'Eletrônicos']"
702,Sophie Barbosa,vicentecamargo@example.org,F,23,Araújo de Cavalcante,ES,2024-08-25 18:22:48,"['Casa', 'Acessórios']"
703,Ayla das Neves,leandro45@example.com,M,24,Rodrigues,PB,2025-05-13 13:28:44,"['Roupas', 'Casa']"
704,Rafaela Cavalcanti,nogueiramatheus@example.org,F,49,Nascimento da Serra,AP,2024-03-20 11:00:43,"['Calçados', 'Eletrônicos', 'Acessórios']"
705,Pedro Henrique Ramos,mendoncajade@example.net,F,45,Nogueira do Amparo,AL,2025-03-17 15:59:59,"['Eletrônicos', 'Acessórios']"
706,Matteo Novaes,pramos@example.net,F,47,Cirino do Galho,MT,2025-03-29 00:21:25,"['Roupas', 'Casa', 'Eletrônicos']"
707,Nicole Ribeiro,lribeiro@example.com,F,39,Pinto da Serra,MG,2025-06-22 01:17:27,"['Eletrônicos', 'Acessórios', 'Calçados']"
708,Maitê da Rocha,usousa@example.net,F,49,Vasconcelos da Mata,SE,2025-07-30 08:18:55,"['Calçados', 'Roupas']"
709,Esther Gonçalves,duartecamila@example.org,F,21,Porto,MS,2025-11-15 18:31:10,"['Eletrônicos', 'Casa']"
710,Otto Dias,ofarias@example.net,M,34,Brito,AL,2023-12-22 19:53:51,"['Roupas', 'Casa', 'Eletrônicos']"
711,Ana Clara Rodrigues,vitoriacasa-grande@example.org,F,34,Castro de Minas,CE,2024-07-20 19:02:26,"['Casa', 'Roupas', 'Acessórios']"
712,Josué da Paz,marquescalebe@example.com,F,18,da Mata,RO,2024-01-06 16:13:43,"['Eletrônicos', 'Roupas', 'Calçados']"
713,Natália Guerra,zrezende@example.com,M,35,Cirino,SP,2025-05-28 19:19:04,"['Eletrônicos', 'Roupas', 'Acessórios']"
714,Ana Liz Casa Grande,joao-lucasdas-neves@example.com,F,64,Andrade da Serra,RS,2025-12-11 10:47:17,"['Casa', 'Calçados']"
715,Bárbara Macedo,da-conceicaogiovanna@example.org,O,53,Azevedo dos Dourados,SC,2025-10-10 06:19:53,"['Calçados', 'Casa', 'Eletrônicos']"
716,Sr. Josué Novais,cmachado@example.org,F,29,Mendes,GO,2024-04-28 19:17:10,"['Acessórios', 'Eletrônicos', 'Roupas']"
717,Natália Machado,nathan36@example.org,M,28,Novaes dos Dourados,GO,2024-07-06 01:39:34,"['Calçados', 'Eletrônicos']"
718,Júlia Mendonça,emillypimenta@example.net,F,64,Cassiano de Siqueira,SP,2024-06-06 03:37:19,"['Eletrônicos', 'Acessórios', 'Calçados']"
719,Heloísa Mendes,alvesmaria@example.org,F,28,Teixeira,PR,2023-12-28 05:51:13,"['Acessórios', 'Casa']"
720,João Vitor Camargo,benjamin11@example.org,F,43,Peixoto do Galho,SP,2025-03-01 07:41:22,"['Eletrônicos', 'Calçados']"
721,Sr. Heitor Moura,isabelrezende@example.org,M,51,Freitas,ES,2025-01-19 16:44:44,"['Roupas', 'Calçados', 'Eletrônicos']"
722,Catarina Ribeiro,borgesmaite@example.com,O,34,Sales de da Paz,PR,2025-11-27 13:12:11,"['Eletrônicos', 'Acessórios']"
723,Enrico Ramos,marianadas-neves@example.net,M,58,Caldeira,SC,2025-03-11 09:55:03,"['Acessórios', 'Eletrônicos', 'Calçados']"
724,Maria Vitória Teixeira,noliveira@example.net,M,46,Rios,PB,2025-09-12 00:26:04,"['Casa', 'Calçados', 'Eletrônicos']"
725,Marina Pacheco,ajesus@example.com,F,49,Sampaio da Praia,MS,2025-02-19 11:47:47,"['Casa', 'Calçados', 'Eletrônicos']"
726,Dr. Joaquim Garcia,evelyn01@example.com,M,31,da Rosa,RN,2025-07-07 00:49:29,"['Calçados', 'Eletrônicos', 'Casa']"
727,Aylla Castro,joananovaes@example.org,M,28,Câmara de Cavalcanti,AC,2024-06-15 02:59:48,"['Eletrônicos', 'Calçados', 'Casa']"
728,Luiz Henrique Jesus,mendoncaisabela@example.org,M,34,Porto,RR,2025-01-18 08:52:41,"['Acessórios', 'Eletrônicos', 'Calçados']"
729,Maria Isis Pacheco,nsouza@example.org,O,45,Ferreira Verde,MS,2025-06-08 15:15:21,"['Casa', 'Calçados']"
730,Apollo Porto,mjesus@example.org,F,64,Macedo,MS,2024-12-15 03:11:30,"['Casa', 'Roupas']"
731,Gustavo Fogaça,ravypeixoto@example.org,M,37,Almeida Paulista,PE,2025-02-14 17:47:04,"['Calçados', 'Eletrônicos', 'Casa']"
732,Brenda Azevedo,prezende@example.net,M,22,Lopes,SE,2025-03-27 15:48:15,"['Eletrônicos', 'Casa']"
733,Sr. João Vitor Camargo,gaelferreira@example.net,O,18,Cardoso da Serra,CE,2024-05-27 07:50:17,"['Acessórios', 'Calçados']"
734,João Miguel Cirino,duarteolivia@example.net,M,55,Oliveira,ES,2025-05-05 02:02:13,"['Calçados', 'Eletrônicos', 'Casa']"
735,Benicio Azevedo,jose-pedro11@example.com,M,52,Teixeira de Goiás,PI,2025-08-20 11:29:56,"['Eletrônicos', 'Casa']"
736,Rhavi da Mota,ealbuquerque@example.com,M,42,Moura,AP,2025-04-20 17:30:15,"['Casa', 'Eletrônicos', 'Acessórios']"
737,Theo Aparecida,ana-liviaazevedo@example.net,F,35,Araújo de Minas,MG,2024-10-07 05:28:38,"['Acessórios', 'Roupas']"
738,Nicole da Mota,guerraleonardo@example.net,F,33,da Cruz de Melo,ES,2025-05-10 01:37:49,"['Calçados', 'Acessórios']"
739,Arthur Miguel Oliveira,arthurazevedo@example.com,F,63,Nogueira,RN,2025-04-04 21:43:05,"['Casa', 'Roupas']"
740,Diogo Pires,jade98@example.org,M,46,Casa Grande do Galho,PR,2024-08-24 08:15:53,"['Acessórios', 'Eletrônicos', 'Roupas']"
741,Luiza Costela,siqueiraana-beatriz@example.org,F,32,Guerra da Serra,PE,2024-02-23 20:17:11,"['Roupas', 'Acessórios']"
742,Juliana da Rosa,kmoura@example.org,M,24,Moraes do Campo,DF,2024-06-22 23:01:17,"['Casa', 'Calçados']"
743,Dra. Marcela Guerra,carolinapeixoto@example.net,F,61,Moraes,BA,2024-06-20 16:49:22,"['Acessórios', 'Eletrônicos', 'Calçados']"
744,Sra. Hadassa Aparecida,marianovaes@example.net,M,20,Gomes da Mata,AC,2024-01-16 19:36:39,"['Acessórios', 'Roupas']"
745,Juliana Martins,davi-lucas35@example.com,M,32,Sá,RR,2025-07-31 03:29:13,"['Roupas', 'Acessórios', 'Calçados']"
746,Sra. Maria Fernandes,fpacheco@example.org,F,31,Sousa,PE,2024-12-09 21:06:35,"['Roupas', 'Calçados']"
747,Sr. Thales Ribeiro,mendesjoao@example.net,F,61,Montenegro,RS,2025-02-22 23:08:17,"['Acessórios', 'Casa', 'Calçados']"
748,Pedro Lucas Santos,faragao@example.com,M,26,da Rocha do Galho,ES,2024-01-18 19:01:32,"['Casa', 'Eletrônicos']"
749,Alícia Fonseca,enzo04@example.net,M,39,Sousa de Barros,PB,2024-03-22 23:07:50,"['Eletrônicos', 'Roupas', 'Calçados']"
750,Sra. Ana Vitória da Mota,erickguerra@example.org,F,19,Correia de Goiás,TO,2024-01-19 15:34:57,"['Acessórios', 'Roupas', 'Calçados']"
751,Bruna Costela,martinsluara@example.net,F,28,Pacheco de Mendonça,ES,2025-09-16 22:35:25,"['Roupas', 'Casa']"
752,Maria Isis Garcia,theodoro67@example.org,O,34,Oliveira do Oeste,RN,2024-10-20 21:16:03,"['Roupas', 'Calçados', 'Acessórios']"
753,Gael Cirino,pereiramaria-liz@example.com,M,35,Pires,DF,2024-11-01 03:53:21,"['Casa', 'Calçados']"
754,Valentina Pinto,tda-rosa@example.com,F,35,Aragão,PR,2025-09-11 21:18:17,"['Acessórios', 'Eletrônicos']"
755,Luiz Gustavo Pacheco,vieirajoaquim@example.com,M,48,Silva,RR,2025-07-07 12:19:13,"['Calçados', 'Eletrônicos', 'Acessórios']"
756,Isaque da Rosa,ana-julianunes@example.org,F,28,Gonçalves,RJ,2025-07-01 03:01:31,"['Calçados', 'Eletrônicos']"
757,Josué Guerra,juliamacedo@example.com,F,50,da Luz,MA,2024-11-28 14:49:09,"['Roupas', 'Calçados', 'Eletrônicos']"
758,Pedro Miguel Vieira,benjamimcarvalho@example.net,F,58,Barros,RN,2025-03-11 01:41:20,"['Eletrônicos', 'Roupas', 'Acessórios']"
759,Zoe Silva,alicesiqueira@example.org,M,39,Porto,PB,2024-04-01 20:07:11,"['Calçados', 'Acessórios']"
760,Lucas Gabriel Sampaio,kevin37@example.org,F,58,Vargas do Galho,PA,2025-05-30 23:44:19,"['Casa', 'Roupas']"
761,João Guilherme Pimenta,guerraotavio@example.org,M,63,Fogaça,SP,2025-12-15 19:44:17,"['Acessórios', 'Casa']"
762,Kamilly Carvalho,bernardo57@example.com,M,33,da Rosa,ES,2024-09-30 23:43:46,"['Eletrônicos', 'Roupas']"
763,José Miguel Siqueira,sarah58@example.com,F,45,Freitas,DF,2024-10-30 11:50:42,"['Eletrônicos', 'Acessórios', 'Casa']"
764,Pietro Santos,caio00@example.org,F,27,Costa dos Dourados,MA,2025-05-18 16:11:54,"['Casa', 'Eletrônicos', 'Acessórios']"
765,Cecilia Vasconcelos,emanuellyguerra@example.org,F,50,Casa Grande,AC,2025-09-27 00:21:12,"['Acessórios', 'Casa']"
766,Raul Peixoto,emanuelda-cunha@example.com,F,50,da Luz,PI,2025-10-28 03:30:47,"['Casa', 'Calçados', 'Acessórios']"
767,Breno Ribeiro,joao-lucasfogaca@example.net,F,47,Freitas de Cardoso,MG,2024-06-04 21:46:53,"['Casa', 'Roupas', 'Acessórios']"
768,Ana Lívia da Mata,nina83@example.com,M,43,Caldeira,PR,2025-05-08 15:56:18,"['Acessórios', 'Roupas']"
769,Murilo Dias,lorenzofonseca@example.net,M,19,da Mota Verde,ES,2025-01-01 10:18:27,"['Acessórios', 'Roupas']"
770,Leonardo Rios,bernardoazevedo@example.org,O,43,Cassiano de Albuquerque,DF,2024-07-19 20:22:39,"['Acessórios', 'Calçados']"
771,Sr. João Pinto,ana-laura72@example.net,F,32,Marques,MS,2025-01-20 19:34:34,"['Eletrônicos', 'Calçados', 'Acessórios']"
772,Felipe Sá,dda-luz@example.com,M,61,Gonçalves de Viana,BA,2024-04-26 13:43:33,"['Eletrônicos', 'Calçados', 'Casa']"
773,Maria Julia Camargo,lferreira@example.com,M,28,da Paz das Flores,AL,2024-05-08 11:10:19,"['Casa', 'Calçados']"
774,Arthur Gabriel Andrade,oalmeida@example.org,M,23,da Cunha das Flores,AL,2025-10-27 00:13:01,"['Acessórios', 'Calçados', 'Roupas']"
